country,countrycode,year,phi_NR_timber,phi_NR_subsoil,phi_NR_crop_pq_a,phi_NR_pasture,phi_NR
Senegal,SEN,1987.0,0.0,1.621681518433414e-5,0.038696855,0.0012848632,0.0399979353395435
Senegal,SEN,1988.0,0.0,8.06884340455454e-5,0.030394927,0.0012009314,0.03167654648083054
Senegal,SEN,1989.0,0.0,0.0005794500116861573,0.039365586,0.0014846557,0.04142969156379319
Senegal,SEN,1990.0,0.0,5.881286246384252e-5,0.033313774,0.0012829409,0.03465552728643323
Senegal,SEN,1991.0,0.0,0.0002505923635558639,0.026878037,0.0029345695,0.03006319841512008
Senegal,SEN,1992.0,0.0,3.32976470853529e-5,0.021867152,0.002936504,0.024836954033296867
Senegal,SEN,1993.0,0.0,0.00014103121152888782,0.02839478,0.0035729066,0.032108717002261394
Senegal,SEN,1994.0,0.0,0.00028258113510927404,0.043053705,0.0057468903,0.04908317670546493
Senegal,SEN,1995.0,0.0,0.000558895820351444,0.043934852,0.0019724388,0.04646618647274574
Senegal,SEN,1996.0,0.0,0.0006758263868443115,0.041590508,0.0022645672,0.044530901645605955
Senegal,SEN,1997.0,0.0,0.00038685023709720634,0.042622697,0.0023211087,0.04533065555542296
Senegal,SEN,1998.0,0.0,0.0008551026105913409,0.04060618,0.002486878,0.04394815902859299
Senegal,SEN,1999.0,0.0,0.00115735333783741,0.060687333,0.0023430923,0.06418777902981455
Senegal,SEN,2000.0,0.0,0.0013779665700997094,0.07954356,0.002342612,0.0832641393303777
Senegal,SEN,2001.0,0.0,0.00105492089906639,0.057590853,0.0028569521,0.06150272646019167
Senegal,SEN,2002.0,0.0,0.0006981887511080761,0.033959538,0.0018533384,0.03651106493837299
Senegal,SEN,2003.0,0.0,0.00024291288809794007,0.033633858,0.001626554,0.03550332479881066
Senegal,SEN,2004.0,0.0,0.00027676399845543743,0.029440025,0.0019071498,0.0316239386615521
Senegal,SEN,2005.0,0.0,0.00044072882435031434,0.036881782,0.0017341465,0.039056657437931075
Serbia,SRB,1990.0,,,,0.0,0.0
Serbia,SRB,1991.0,,,,0.0,0.0
Serbia,SRB,1992.0,,,0.017855149,0.008689504,0.02654465287923813
Serbia,SRB,1993.0,,,0.029060548,0.011877579,0.04093812685459852
Serbia,SRB,1994.0,,,0.030008499,0.012636203,0.04264470189809799
Serbia,SRB,1995.0,,,0.03603711,0.010683598,0.046720707789063454
Serbia,SRB,1996.0,,,0.04056976,0.011880629,0.05245038866996765
Serbia,SRB,1997.0,,,0.040034033,0.01176694,0.05180097371339798
Serbia,SRB,1998.0,,,0.041985914,0.015500964,0.05748687777668238
Serbia,SRB,1999.0,,,0.054475408,0.019476464,0.07395187206566334
Serbia,SRB,2000.0,,,0.059007555,0.020426545,0.0794341005384922
Serbia,SRB,2001.0,,,0.060807,0.019436551,0.08024355210363865
Serbia,SRB,2002.0,,,0.050281167,0.012252099,0.06253326591104269
Serbia,SRB,2003.0,,,0.039530367,0.009968464,0.049498830921947956
Serbia,SRB,2004.0,,,0.042978305,0.010778356,0.05375666171312332
Serbia,SRB,2005.0,,,0.03697609,0.009967444,0.04694353602826595
Sierra Leone,SLE,1970.0,0.004950822740030954,0.005657225858408093,0.021771498,0.0004762401,0.032855786716024
Sierra Leone,SLE,1971.0,0.004966732549933166,0.0067181303282883,0.023037184,0.00049030496,0.035212351863786025
Sierra Leone,SLE,1972.0,0.005124886088119598,0.0062902181614537065,0.02715734,0.0004871576,0.03905960205764229
Sierra Leone,SLE,1973.0,0.005328663790760801,0.004519383322739351,0.045568477,0.0005327465,0.05594927096551991
Sierra Leone,SLE,1974.0,0.006228267212452062,0.00863673758685194,0.03668893,0.0005978552,0.05215179127824812
Sierra Leone,SLE,1975.0,0.006831097859718855,0.008422418661823632,0.034176394,0.00065287855,0.05008278941014331
Sierra Leone,SLE,1976.0,0.007707470222327366,0.006160651896497232,0.03518481,0.0008321975,0.04988513140875983
Sierra Leone,SLE,1977.0,0.007942975393621817,0.008025828468157485,0.048676074,0.00079301966,0.06543789707184318
Sierra Leone,SLE,1978.0,0.007873847629371924,0.0063250844545494145,0.03359809,0.00072747224,0.04852449578199705
Sierra Leone,SLE,1979.0,0.007762576321347955,0.00523706755049724,0.037534304,0.0007869847,0.05132093252363194
Sierra Leone,SLE,1980.0,0.009016071290378173,0.005792699938229476,0.04142958,0.00085017673,0.05708852721630027
Sierra Leone,SLE,1981.0,0.007872224021881931,0.005432532513108899,0.03725585,0.00095344626,0.051514052483026845
Sierra Leone,SLE,1982.0,0.0059456666095517195,0.006559680978819293,0.033680484,0.0009133626,0.04709919388805655
Sierra Leone,SLE,1983.0,0.006399329267959761,0.010095126114985654,0.047965918,0.0010347056,0.06549507866964716
Sierra Leone,SLE,1984.0,0.004813410959798868,0.010901058391180872,0.04477126,0.0008100578,0.061295788662147785
Sierra Leone,SLE,1985.0,0.005909028893314423,0.013934765783407257,0.062403347,0.0009841715,0.08323131354177801
Sierra Leone,SLE,1986.0,0.008689379421368307,0.01806937693639661,0.08487886,0.0014068615,0.1130444797310588
Sierra Leone,SLE,1987.0,0.01087214514671956,0.018672181841465036,0.11667978,0.0017115147,0.14793562183542713
Sierra Leone,SLE,1988.0,0.006863627612265462,0.012421100674095898,0.08537291,0.0011050649,0.10576270306533392
Sierra Leone,SLE,1989.0,0.0068751741640016625,0.01999559325487515,0.108042195,0.0013448001,0.13625776297005318
Sierra Leone,SLE,1990.0,0.010292000387289389,0.02557655353505044,0.12780365,0.0019510875,0.16562329489999966
Sierra Leone,SLE,1991.0,0.00760677323035329,0.01947467260732493,0.07570208,0.0022861913,0.10506971580936184
Sierra Leone,SLE,1992.0,0.009516133359164156,0.02471879996776182,0.07741024,0.0030146525,0.11465982930266475
Sierra Leone,SLE,1993.0,0.008171507847156936,0.01194059079957009,0.09049274,0.0028413231,0.11344616206866187
Sierra Leone,SLE,1994.0,0.006892097456855452,0.009230140523099015,0.08859558,0.0025830113,0.10730082585062681
Sierra Leone,SLE,1995.0,0.00930036907843837,0.0,0.09626256,0.0016588552,0.10722178361206838
Sierra Leone,SLE,1996.0,0.008211814636438948,0.00024827613545607764,0.11934943,0.0015174977,0.1293270159946942
Sierra Leone,SLE,1997.0,0.011169087258323116,0.0007816859606918494,0.14866771,0.0013556858,0.16197416701763448
Sierra Leone,SLE,1998.0,0.01522481901007977,0.0,0.1408082,0.0020099394,0.15804295328813878
Sierra Leone,SLE,1999.0,0.017204140259201015,0.0,0.089667484,0.0013809169,0.10825254134113559
Sierra Leone,SLE,2000.0,0.019760812096221547,0.0,0.104618214,0.0012790253,0.12565805150560866
Sierra Leone,SLE,2001.0,0.016038573052923076,0.0,0.08019935,0.0010014045,0.0972393309317556
Sierra Leone,SLE,2002.0,0.014534127469561224,0.0,0.075797044,0.00072062534,0.09105179654612688
Sierra Leone,SLE,2003.0,0.014416007411669539,0.0,0.12309914,0.000748706,0.13826385422656645
Sierra Leone,SLE,2004.0,0.014880226618526367,0.0,0.14107685,0.0010833743,0.15704044878567555
Sierra Leone,SLE,2005.0,0.014808348865853908,0.0,0.15183488,0.0012270369,0.16787026114449866
Singapore,SGP,1970.0,0.0,,,,0.0
Singapore,SGP,1971.0,0.0,0.0,,,0.0
Singapore,SGP,1972.0,0.0,0.0,,,0.0
Singapore,SGP,1973.0,0.0,0.0,,,0.0
Singapore,SGP,1974.0,0.0,0.0,,,0.0
Singapore,SGP,1975.0,0.0,0.0,,,0.0
Singapore,SGP,1976.0,0.0,0.0,,,0.0
Singapore,SGP,1977.0,0.0,0.0,,,0.0
Singapore,SGP,1978.0,0.0,0.0,,,0.0
Singapore,SGP,1979.0,0.0,0.0,,,0.0
Singapore,SGP,1980.0,0.0,0.0,,,0.0
Singapore,SGP,1981.0,0.0,0.0,,,0.0
Singapore,SGP,1982.0,0.0,0.0,,,0.0
Singapore,SGP,1983.0,0.0,0.0,,,0.0
Singapore,SGP,1984.0,0.0,0.0,,,0.0
Singapore,SGP,1985.0,0.0,0.0,,,0.0
Singapore,SGP,1986.0,0.0,0.0,,,0.0
Singapore,SGP,1987.0,0.0,0.0,,,0.0
Singapore,SGP,1988.0,0.0,0.0,,,0.0
Singapore,SGP,1989.0,0.0,0.0,,,0.0
Singapore,SGP,1990.0,0.0,0.0,,,0.0
Singapore,SGP,1991.0,0.0,0.0,,1.2399522e-5,1.2399522347550374e-5
Singapore,SGP,1992.0,0.0,0.0,,1.2520465e-5,1.2520465134002734e-5
Singapore,SGP,1993.0,0.0,0.0,,1.0868653e-5,1.0868652680073865e-5
Singapore,SGP,1994.0,0.0,0.0,,7.734234e-6,7.734233804512769e-6
Singapore,SGP,1995.0,0.0,0.0,,,0.0
Singapore,SGP,1996.0,0.0,0.0,,,0.0
Singapore,SGP,1997.0,0.0,0.0,,,0.0
Singapore,SGP,1998.0,0.0,0.0,,,0.0
Singapore,SGP,1999.0,0.0,0.0,,,0.0
Singapore,SGP,2000.0,0.0,0.0,,,0.0
Singapore,SGP,2001.0,0.0,0.0,,,0.0
Singapore,SGP,2002.0,0.0,0.0,,,0.0
Singapore,SGP,2003.0,0.0,0.0,,,0.0
Singapore,SGP,2004.0,0.0,0.0,,,0.0
Singapore,SGP,2005.0,0.0,0.0,,,0.0
Slovak Republic,SVK,1990.0,0.0,0.001581951256002943,0.012325408,0.011175153,0.02508251203885273
Slovak Republic,SVK,1991.0,0.0,0.0019148797237953433,0.016290635,0.0125832595,0.030788774087437083
Slovak Republic,SVK,1992.0,0.0,0.001436486885979954,0.01504448,0.011342123,0.027823089667692962
Slovak Republic,SVK,1993.0,0.0064083662586592585,0.0011191762825898438,0.015364239,0.009557223,0.032449004481060806
Slovak Republic,SVK,1994.0,0.005202671705749546,0.000964792435589164,0.013665505,0.008135822,0.027968790565222147
Slovak Republic,SVK,1995.0,0.004907841030182551,0.0010676804910354362,0.0128236655,0.0063859825,0.025185169538058206
Slovak Republic,SVK,1996.0,0.004892019144488158,0.0011862524874254924,0.014273765,0.0064974474,0.026849483576434123
Slovak Republic,SVK,1997.0,0.004224583760132458,0.0009879941480088793,0.01194272,0.005901354,0.02305665184820982
Slovak Republic,SVK,1998.0,0.003954417041337353,0.0006018262367002195,0.010261631,0.006944343,0.02176221689949539
Slovak Republic,SVK,1999.0,0.004473905456362886,0.0007100066252310967,0.010265262,0.0070475945,0.022496768472666257
Slovak Republic,SVK,2000.0,0.004366016913481399,0.00141214144678018,0.008527171,0.005712061,0.020017390416104456
Slovak Republic,SVK,2001.0,0.004034634350993277,0.001642092927031433,0.010902081,0.007358427,0.023937235122413195
Slovak Republic,SVK,2002.0,0.0035796842795604708,0.0009071666556068012,0.009997101,0.005481847,0.019965798600709635
Slovak Republic,SVK,2003.0,0.0032977467044402677,0.0010556643328364793,0.0066849138,0.0040471912,0.01508551603908396
Slovak Republic,SVK,2004.0,0.0035546847360205048,0.001270530712045746,0.0067847706,0.0039810254,0.015591011509671467
Slovak Republic,SVK,2005.0,0.004451364600734656,0.0012700584552737398,0.006070533,0.0034744747,0.01526643054376739
Slovenia,SVN,1990.0,0.0,0.00039618862970476317,,,0.00039618862970476317
Slovenia,SVN,1991.0,0.0,0.0005634948904526993,,,0.0005634948904526993
Slovenia,SVN,1992.0,0.0021549601097197476,0.0004499425386758008,0.0028254048,0.0044770543,0.009907361744931589
Slovenia,SVN,1993.0,0.0013194924068140276,5.625796342487102e-5,0.0033629541,0.0041778632,0.008916567742739795
Slovenia,SVN,1994.0,0.0019714036156661383,4.2801183904452795e-5,0.003385465,0.0040208157,0.009420485408418328
Slovenia,SVN,1995.0,0.0015819907849032547,0.00018234335107327607,0.0029925061,0.0030405493,0.007797389620271422
Slovenia,SVN,1996.0,0.0017075784361260372,0.00011295517583671504,0.003576059,0.0034123517,0.00880894421708043
Slovenia,SVN,1997.0,0.0018059699839547702,8.773103432503795e-5,0.0031452558,0.0032327112,0.008271668092793245
Slovenia,SVN,1998.0,0.001440074617919717,5.063801348406304e-5,0.0031402197,0.0036346368,0.00826556910751698
Slovenia,SVN,1999.0,0.0013514180304679368,0.00016256395281106836,0.0029007422,0.003523665,0.007938389225144997
Slovenia,SVN,2000.0,0.0015274842860734442,0.0003224807700771405,0.003338426,0.0035426372,0.008731028161689072
Slovenia,SVN,2001.0,0.0015727286585412576,0.0007355328353119137,0.0029434152,0.004309536,0.00956121264647587
Slovenia,SVN,2002.0,0.0014522193625848188,0.00031721953246535,0.003530223,0.0035166345,0.008816296278152348
Slovenia,SVN,2003.0,0.0014802034393240696,0.0002804853924931204,0.0021785118,0.002669341,0.0066085415778419174
Slovenia,SVN,2004.0,0.0013938306803955437,0.0011079663009225017,0.0025502387,0.0029870367,0.008039072439072776
Slovenia,SVN,2005.0,0.0014912932724965447,0.0008739402114117066,0.0024322912,0.0027877276,0.007585252276805714
South Africa,ZAF,1970.0,0.002067023696248129,0.006003716116548373,0.00451758,0.0028713176,0.01545963728578904
South Africa,ZAF,1971.0,0.0016414221794573212,0.006494455725545681,0.0051149107,0.0023064702,0.015557258745244912
South Africa,ZAF,1972.0,0.0018126187507138737,0.00649788452945346,0.006835324,0.002716622,0.0178624495867685
South Africa,ZAF,1973.0,0.0016474432754434091,0.006037272577624743,0.005922502,0.0027515066,0.016358724392014662
South Africa,ZAF,1974.0,0.0016097980271424382,0.016084156630122103,0.009613043,0.002236856,0.029543853269391247
South Africa,ZAF,1975.0,0.0013497270294584485,0.01695517240376122,0.0071589286,0.0023928606,0.02785668857913637
South Africa,ZAF,1976.0,0.0012803417443484118,0.017116971373997664,0.006713208,0.0031172503,0.028227771208055356
South Africa,ZAF,1977.0,0.0009796892541653194,0.01835936073697117,0.007345821,0.0030204668,0.029705337539231477
South Africa,ZAF,1978.0,0.0011455339954127806,0.018322416637219334,0.008160473,0.0028996177,0.030528041135356166
South Africa,ZAF,1979.0,0.0010690941060889536,0.031295585627703244,0.0075419573,0.002949302,0.0428559391298684
South Africa,ZAF,1980.0,0.001139216349731027,0.06410798858649544,0.007186964,0.002439671,0.07487384005368278
South Africa,ZAF,1981.0,0.0009658530589386613,0.05688003953332585,0.008156302,0.0027572105,0.06875940549459884
South Africa,ZAF,1982.0,0.0008882852759824435,0.05311282602871861,0.0075835385,0.0030446353,0.06462928513096342
South Africa,ZAF,1983.0,0.0008616519753943489,0.045760991146739295,0.005800412,0.0027922879,0.055215343009364634
South Africa,ZAF,1984.0,0.0006593590145745644,0.0232753939952872,0.0076238383,0.0032306348,0.03478922611456221
South Africa,ZAF,1985.0,0.0007931632025631644,0.05862592377134567,0.01064795,0.0036894795,0.07375651628503531
South Africa,ZAF,1986.0,0.0006803057661161236,0.048672506129062224,0.009086297,0.0032362957,0.06167540444420436
South Africa,ZAF,1987.0,0.0005625243439066753,0.03696954050982679,0.008032595,0.0027711804,0.04833584001710085
South Africa,ZAF,1988.0,0.000660573394638677,0.0383531579684292,0.009831726,0.0029779552,0.05182341213787581
South Africa,ZAF,1989.0,0.0004868251593781104,0.035532512884985434,0.0104461685,0.003134993,0.049600499431628274
South Africa,ZAF,1990.0,0.0011765784559764447,0.029816510419434793,0.008381976,0.0026692513,0.042044315981192674
South Africa,ZAF,1991.0,0.0007974488031213146,0.02578333046556226,0.0069910684,0.0030326066,0.036604454196335456
South Africa,ZAF,1992.0,0.0019773563565664634,0.019584680948461962,0.0047226762,0.00307067,0.02935538349212824
South Africa,ZAF,1993.0,0.0014225927462176934,0.014850507647300268,0.0065903976,0.0030016862,0.025865184141947974
South Africa,ZAF,1994.0,0.0018046944379360012,0.014468976403824739,0.006905601,0.0031448244,0.026324096147723304
South Africa,ZAF,1995.0,0.0028837075862355875,0.01755389468762953,0.0061730486,0.0023107848,0.02892143567439772
South Africa,ZAF,1996.0,0.0027108299468946422,0.018729789080272598,0.010347459,0.0024782275,0.0342663059774038
South Africa,ZAF,1997.0,0.002748126980806495,0.015382963753465793,0.0085500525,0.002423223,0.029104366373389052
South Africa,ZAF,1998.0,0.0018969438966209848,0.013830179193470762,0.008980986,0.0031116253,0.02781973414405028
South Africa,ZAF,1999.0,0.001682623120883357,0.015542103391442448,0.009755612,0.0026179207,0.02959825961221556
South Africa,ZAF,2000.0,0.0021809085482594423,0.021264281611175363,0.010189857,0.0021981841,0.03583323163522256
South Africa,ZAF,2001.0,0.002654013296577622,0.039791531075170354,0.011990944,0.0032760175,0.057712505789840225
South Africa,ZAF,2002.0,0.0022021881585547755,0.03140884217273249,0.014622044,0.0029043849,0.05113745901215422
South Africa,ZAF,2003.0,0.002439548850764903,0.025798051627104895,0.009601622,0.0020219423,0.039861164654131226
South Africa,ZAF,2004.0,0.0017697716061478577,0.0511185408612383,0.007508417,0.00206473,0.062461459633906515
South Africa,ZAF,2005.0,0.0011856948227486265,0.04971453044330653,0.007400939,0.0018772221,0.06017838613519906
Spain,ESP,1970.0,0.0,0.00037658549683836155,0.0065175756,0.0015999896,0.008494150683532625
Spain,ESP,1971.0,0.0,0.00040059715150102997,0.0059606154,0.0014752417,0.007836454237012118
Spain,ESP,1972.0,0.0,0.00033732305639255046,0.00769967,0.0013410331,0.009378026005670607
Spain,ESP,1973.0,0.0,0.0005053051223201399,0.008382648,0.001348146,0.010236099356521451
Spain,ESP,1974.0,0.0,0.0012895888674969865,0.007452112,0.0013981645,0.010139865570511957
Spain,ESP,1975.0,0.0,0.0010298417487130185,0.006706748,0.0013645529,0.009101142788021328
Spain,ESP,1976.0,0.0,0.0009819526469939932,0.0064077787,0.0016215566,0.009011287941844165
Spain,ESP,1977.0,0.0,0.0007962909550214431,0.006075919,0.0015959644,0.008468174517601193
Spain,ESP,1978.0,0.0,0.0006999552425700431,0.007012667,0.0015932136,0.009305836021784246
Spain,ESP,1979.0,0.0,0.0008652401103924053,0.006394843,0.0014921519,0.008752235089736713
Spain,ESP,1980.0,0.0,0.0014674535341635498,0.0077095926,0.0016848366,0.010861882692582921
Spain,ESP,1981.0,0.0,0.0019316358828787672,0.008722909,0.0022365903,0.012891134932810532
Spain,ESP,1982.0,0.0,0.002084960506168797,0.010244377,0.0024440289,0.014773366317955448
Spain,ESP,1983.0,0.0,0.0023410824544249646,0.010983684,0.0029631841,0.016287950700846182
Spain,ESP,1984.0,0.0,0.0019936307800134515,0.013960604,0.0031323473,0.019086581654953014
Spain,ESP,1985.0,0.0,0.0019459243023356343,0.012402426,0.0028441977,0.017192548429366006
Spain,ESP,1986.0,0.0,0.0006689064900615441,0.010217435,0.0020079887,0.012894329963926338
Spain,ESP,1987.0,0.0,0.0004934429880095238,0.009541383,0.0016116801,0.011646506142788898
Spain,ESP,1988.0,0.0,0.0013268338935989124,0.008184638,0.0013597908,0.010871262564377784
Spain,ESP,1989.0,0.0,0.0013736424705765768,0.008346966,0.001409174,0.011129781950154119
Spain,ESP,1990.0,0.0,0.0005848501471271952,0.006775789,0.0011339729,0.00849461200529991
Spain,ESP,1991.0,0.0,0.00033377227475413625,0.0045363074,0.0014263078,0.006296387525363952
Spain,ESP,1992.0,0.0,0.0002492133942101034,0.0050201705,0.0013612872,0.006630671065733198
Spain,ESP,1993.0,0.0,0.00019478812306913203,0.0063817315,0.0016755959,0.00825211548205259
Spain,ESP,1994.0,0.0,0.0001379571798261153,0.00575665,0.0017109815,0.007605588779691969
Spain,ESP,1995.0,0.0,0.00014820830906222187,0.0053285374,0.0011310031,0.00660774888014833
Spain,ESP,1996.0,0.0,0.00014480459986200667,0.008779511,0.0012271247,0.010151440166104047
Spain,ESP,1997.0,0.0,0.00010749085387379292,0.00908858,0.0011842335,0.010380303883461062
Spain,ESP,1998.0,0.0,5.7598482917738526e-5,0.008703502,0.0013640762,0.010125176538813603
Spain,ESP,1999.0,0.0,6.152127131896447e-5,0.008137578,0.0012790734,0.009478172834106556
Spain,ESP,2000.0,0.0,0.00014515635946703233,0.010006924,0.0011627027,0.011314783202651266
Spain,ESP,2001.0,0.0,0.00039963090356051996,0.0102301575,0.0014214289,0.012051217295523584
Spain,ESP,2002.0,0.0,0.00017040408247918535,0.009202345,0.001066039,0.010438788323978192
Spain,ESP,2003.0,0.0,0.00013850602633842728,0.007873114,0.00087890966,0.008890529885753631
Spain,ESP,2004.0,0.0,0.00040498144199997097,0.006870546,0.0009709899,0.008246517227701096
Spain,ESP,2005.0,0.0,0.00031906341495760714,0.006380471,0.0008684661,0.007568000450868392
Sri Lanka,LKA,1970.0,0.0019266608506009746,0.0,0.012417438,0.0005971995,0.014941298773934769
Sri Lanka,LKA,1971.0,0.002109644835251791,0.0,0.012020516,0.0006569961,0.014787157141506148
Sri Lanka,LKA,1972.0,0.0022032961581847166,0.0,0.013262022,0.00059274514,0.016058063586895772
Sri Lanka,LKA,1973.0,0.0023109572134884186,0.0,0.023582343,0.000740319,0.026633619250354366
Sri Lanka,LKA,1974.0,0.002608137364000637,0.0,0.02153185,0.0007629834,0.024902970863473227
Sri Lanka,LKA,1975.0,0.0031521951136352106,0.0,0.015893001,0.0010188186,0.020064014807267633
Sri Lanka,LKA,1976.0,0.003471729775072255,0.0,0.017079325,0.0014876501,0.022038705261537055
Sri Lanka,LKA,1977.0,0.004347022900415512,0.0,0.024299297,0.0015316865,0.030178006899600776
Sri Lanka,LKA,1978.0,0.007906610149347067,0.0,0.03797431,0.002579579,0.04846049822253812
Sri Lanka,LKA,1979.0,0.007837699220278964,0.0,0.042953253,0.0024263144,0.053217266413146364
Sri Lanka,LKA,1980.0,0.00804571323924443,1.698271865728322e-5,0.051806793,0.0026322503,0.06250173888559901
Sri Lanka,LKA,1981.0,0.007919864627621561,1.9466599502803834e-5,0.05054064,0.0030848666,0.061564838740185535
Sri Lanka,LKA,1982.0,0.0075496605772648485,1.4624206387272736e-5,0.039091505,0.002575142,0.049230931970154934
Sri Lanka,LKA,1983.0,0.007057133421686579,9.26170500029116e-6,0.04827514,0.002556749,0.05789828323054451
Sri Lanka,LKA,1984.0,0.00618645542588003,9.158006457605358e-6,0.042788558,0.002649125,0.05163329608518361
Sri Lanka,LKA,1985.0,0.005027350447117505,7.492996589777739e-6,0.039265215,0.0026742087,0.046974267561734374
Sri Lanka,LKA,1986.0,0.006229287543948568,4.102904444056856e-6,0.030527456,0.0013138982,0.03807474442735433
Sri Lanka,LKA,1987.0,0.007533093664049385,2.093173749674366e-6,0.033744965,0.0016185305,0.04289868207126777
Sri Lanka,LKA,1988.0,0.007182921716453909,4.071831281825684e-6,0.03691775,0.0015611142,0.04566585755536519
Sri Lanka,LKA,1989.0,0.006612772810469423,9.0697091447903e-6,0.035545096,0.0019169786,0.044083916945617016
Sri Lanka,LKA,1990.0,0.006375410284902629,7.24415126447494e-6,0.034105003,0.0021911906,0.04267884792410932
Sri Lanka,LKA,1991.0,0.009852930049867975,5.744969213196555e-6,0.023047723,0.0018840702,0.03479046812021309
Sri Lanka,LKA,1992.0,0.009349066980996803,7.007991499927843e-6,0.021806449,0.0020060325,0.03316855617468188
Sri Lanka,LKA,1993.0,0.008584228154066743,1.9487579717060528e-6,0.028315859,0.0019600599,0.038862095688207865
Sri Lanka,LKA,1994.0,0.008104144367473793,1.485538478295115e-6,0.025258698,0.001843107,0.03520743452467578
Sri Lanka,LKA,1995.0,0.008372845902096195,1.3750192295722516e-6,0.02890447,0.0016758314,0.038954521991911614
Sri Lanka,LKA,1996.0,0.007440797190490325,2.954066565786905e-6,0.027574426,0.0017749886,0.03679316542311918
Sri Lanka,LKA,1997.0,0.004202661281888838,4.6249892257230595e-6,0.026242757,0.0015303646,0.03198040810864112
Sri Lanka,LKA,1998.0,0.003865697132793925,8.302605159363289e-6,0.024781385,0.0010103751,0.02966576027200137
Sri Lanka,LKA,1999.0,0.003939775806662615,8.070231030599832e-6,0.020824801,0.0009716519,0.025744299141581994
Sri Lanka,LKA,2000.0,0.0038949544911555285,8.929053130030352e-6,0.020907054,0.0008326811,0.025643618346680663
Sri Lanka,LKA,2001.0,0.003993601662944692,8.881489663749401e-6,0.018757405,0.00108647,0.02384635788464086
Sri Lanka,LKA,2002.0,0.004500827374963901,8.350353371969965e-6,0.019659813,0.00084241154,0.025011402758549465
Sri Lanka,LKA,2003.0,0.003830981365367766,4.500163032149072e-6,0.025083156,0.00082173536,0.02974037319163087
Sri Lanka,LKA,2004.0,0.0033718361088992594,4.864979604500772e-6,0.021442873,0.0010121977,0.025831772187606256
Sri Lanka,LKA,2005.0,0.0029337618319579457,4.956075142864871e-6,0.02170006,0.0008441686,0.02548294649533172
St. Kitts & Nevis,KNA,1970.0,,,,,0.0
St. Kitts & Nevis,KNA,1971.0,,,,,0.0
St. Kitts & Nevis,KNA,1972.0,,,,,0.0
St. Kitts & Nevis,KNA,1973.0,,,,,0.0
St. Kitts & Nevis,KNA,1974.0,,,,,0.0
St. Kitts & Nevis,KNA,1975.0,,,,,0.0
St. Kitts & Nevis,KNA,1976.0,,,,,0.0
St. Kitts & Nevis,KNA,1977.0,,,,,0.0
St. Kitts & Nevis,KNA,1978.0,,,,,0.0
St. Kitts & Nevis,KNA,1979.0,,,,,0.0
St. Kitts & Nevis,KNA,1980.0,,,,,0.0
St. Kitts & Nevis,KNA,1981.0,,,,,0.0
St. Kitts & Nevis,KNA,1982.0,,,,,0.0
St. Kitts & Nevis,KNA,1983.0,,,,,0.0
St. Kitts & Nevis,KNA,1984.0,,,,,0.0
St. Kitts & Nevis,KNA,1985.0,,,,,0.0
St. Kitts & Nevis,KNA,1986.0,,,,,0.0
St. Kitts & Nevis,KNA,1987.0,,,,,0.0
St. Kitts & Nevis,KNA,1988.0,,,,,0.0
St. Kitts & Nevis,KNA,1989.0,,,,,0.0
St. Kitts & Nevis,KNA,1990.0,,,,,0.0
St. Kitts & Nevis,KNA,1991.0,,,,0.00025078497,0.0002507849712856114
St. Kitts & Nevis,KNA,1992.0,,,,0.00026551145,0.00026551145128905773
St. Kitts & Nevis,KNA,1993.0,,,,0.00026984554,0.0002698455355130136
St. Kitts & Nevis,KNA,1994.0,,,,0.00022526363,0.00022526363318320364
St. Kitts & Nevis,KNA,1995.0,,,,,0.0
St. Kitts & Nevis,KNA,1996.0,,,,,0.0
St. Kitts & Nevis,KNA,1997.0,,,,,0.0
St. Kitts & Nevis,KNA,1998.0,,,,,0.0
St. Kitts & Nevis,KNA,1999.0,,,,,0.0
St. Kitts & Nevis,KNA,2000.0,,,,,0.0
St. Kitts & Nevis,KNA,2001.0,,,,,0.0
St. Kitts & Nevis,KNA,2002.0,,,,,0.0
St. Kitts & Nevis,KNA,2003.0,,,,,0.0
St. Kitts & Nevis,KNA,2004.0,,,,,0.0
St. Kitts & Nevis,KNA,2005.0,,,,,0.0
St. Lucia,LCA,1970.0,,,0.038736403,0.00037083888,0.039107241871533915
St. Lucia,LCA,1971.0,,,0.044180013,0.0003428433,0.044522856536787
St. Lucia,LCA,1972.0,,,0.044581488,0.00032259358,0.04490408135461621
St. Lucia,LCA,1973.0,,,0.029880641,0.00035225658,0.030232897610403597
St. Lucia,LCA,1974.0,,,0.04049427,0.00033013153,0.04082440215279348
St. Lucia,LCA,1975.0,,,0.025864309,0.000338,0.026202308712527156
St. Lucia,LCA,1976.0,,,0.04120045,0.00039150965,0.04159196119871922
St. Lucia,LCA,1977.0,,,0.03617947,0.00040040215,0.03657987390761264
St. Lucia,LCA,1978.0,,,0.047365546,0.00040799857,0.04777354479301721
St. Lucia,LCA,1979.0,,,0.044635985,0.0004176622,0.045053647249005735
St. Lucia,LCA,1980.0,,,,0.0004309461,0.000430946092819795
St. Lucia,LCA,1981.0,,,,0.0004436519,0.00044365189387463033
St. Lucia,LCA,1982.0,,,,0.00043499106,0.0004349910595919937
St. Lucia,LCA,1983.0,,,,0.00042501904,0.0004250190395396203
St. Lucia,LCA,1984.0,,,,0.00039654388,0.0003965438809245825
St. Lucia,LCA,1985.0,,,,0.00035563944,0.0003556394367478788
